DATE,OPEN,HIGH,LOW,CLOSE
9/2/2016,103.29,104.32,102.8,103.92
9/5/2016,103.97,104.15,103.15,103.31
9/6/2016,103.31,103.81,102.05,102.15
9/7/2016,102.15,102.18,101.21,101.83
9/8/2016,101.83,102.49,101.41,102.46
9/9/2016,102.46,103.06,101.97,102.69
9/12/2016,102.73,102.83,101.72,101.91
9/13/2016,101.91,102.43,101.42,102.2
9/14/2016,102.2,103.36,102.2,102.49
9/15/2016,102.49,102.76,101.94,102.26
9/16/2016,102.26,102.46,101.74,102.29
9/19/2016,102.24,102.42,101.58,101.74
9/20/2016,101.74,102.06,101.54,101.67
9/21/2016,101.67,102.79,100.54,100.72
9/22/2016,100.72,101,100.1,100.81
9/23/2016,100.81,101.24,100.68,101.02
9/26/2016,101.05,101.15,100.28,100.34
9/27/2016,100.34,100.99,100.09,100.37
9/28/2016,100.37,100.82,100.24,100.58
9/29/2016,100.58,101.84,100.56,101.15
9/30/2016,101.15,101.78,100.75,101.35
10/3/2016,101.35,101.66,101.18,101.53
10/4/2016,101.53,102.97,101.53,102.95
10/5/2016,102.95,103.6,102.66,103.51
10/6/2016,103.51,104.16,103.35,103.96
10/7/2016,103.96,104.16,102.86,102.98
10/10/2016,103.08,103.76,102.81,103.74
10/11/2016,103.74,104.07,103.31,103.46
10/12/2016,103.46,104.48,103.18,104.38
10/13/2016,104.38,104.64,103.33,103.63
10/14/2016,103.63,104.48,103.45,104.18
10/17/2016,104.18,104.4,103.91,103.92
10/18/2016,103.92,104.2,103.68,103.84
10/19/2016,103.84,103.95,103.17,103.27
10/20/2016,103.27,104.11,103.27,103.95
10/21/2016,103.95,104.2,103.52,103.8
10/24/2016,103.85,104.32,103.72,104.23
10/25/2016,104.23,104.87,104.12,104.25
10/26/2016,104.25,104.61,104.02,104.58
10/27/2016,104.58,105.31,104.3,105.28
10/28/2016,105.28,105.53,104.47,104.74
10/31/2016,104.71,105.23,104.27,104.99
11/1/2016,104.99,105.12,104.15,104.2
11/2/2016,104.2,104.21,103.07,103.33
11/3/2016,103.33,103.49,102.55,103.01
11/4/2016,103.01,103.36,102.83,103.12
11/7/2016,103.17,104.63,103.13,104.42
11/8/2016,104.42,105.19,104.3,105.08
11/9/2016,105.09,105.47,101.2,105.36
11/10/2016,105.36,106.95,104.97,106.65
11/11/2016,106.65,106.94,106.04,106.65
11/14/2016,106.69,108.54,106.51,108.08
11/15/2016,108.08,109.06,107.77,108.85
11/16/2016,108.85,109.76,108.79,109.2
11/17/2016,109.2,109.87,108.56,109.87
11/18/2016,109.87,110.95,109.76,110.91
11/21/2016,110.93,111.19,110.47,111.1
11/22/2016,111.1,111.36,110.27,111.04
11/23/2016,111.04,112.97,110.86,112.54
11/24/2016,112.54,113.53,112.35,113.38
11/25/2016,113.38,113.9,112.56,113.22
11/28/2016,113.09,113.14,111.36,112.35
11/29/2016,112.35,113.34,111.63,112.67
11/30/2016,112.67,114.54,112.06,114.13
12/1/2016,114.13,114.83,113.84,114.5
12/2/2016,114.5,114.52,113.33,113.51
12/5/2016,113.57,114.78,112.88,113.42
12/6/2016,113.42,114.19,113.16,113.91
12/7/2016,113.91,114.4,113.42,113.78
12/8/2016,113.78,114.38,113.13,114.19
12/9/2016,114.19,115.37,113.94,115.32
12/12/2016,115.27,116.12,114.85,114.98
12/13/2016,114.98,115.48,114.74,115.28
12/14/2016,115.28,115.33,114.77,115.16
12/15/2016,115.16,118.66,115.12,117.91
12/16/2016,117.91,118.43,117.47,117.93
12/19/2016,117.9,118.03,116.55,116.72
12/20/2016,116.72,118.24,116.67,117.79
12/21/2016,117.79,118.07,117.11,117.59
12/22/2016,117.59,117.88,117.27,117.58
12/23/2016,117.58,117.69,117.18,117.33
12/26/2016,117.39,117.4,117.01,117.13
12/27/2016,117.13,117.62,117.02,117.46
12/28/2016,117.46,117.81,117.37,117.54
12/29/2016,117.54,117.57,116.23,116.5
12/30/2016,116.5,117.2,116.05,116.96
1/2/2017,116.94,117.5,116.75,117.39
1/3/2017,117.39,118.6,117.22,117.44
1/4/2017,117.44,118.19,117.06,117.38
1/5/2017,117.38,117.75,115.22,115.41
1/6/2017,115.41,117.18,115.07,117.02
1/9/2017,116.9,117.53,115.96,116.17
1/10/2017,116.17,116.34,115.2,115.84
1/11/2017,115.84,116.87,115.25,115.38
1/12/2017,115.38,115.63,113.76,114.04
1/13/2017,114.04,115.45,114.01,114.49
1/16/2017,114.66,114.67,113.63,114.11
1/17/2017,114.11,114.28,112.68,112.94
1/18/2017,112.94,113.64,112.57,113.41
1/19/2017,113.41,115.62,113.41,115.41
1/20/2017,115.41,115.47,114.21,114.62
1/23/2017,114.37,114.49,112.76,113.06
1/24/2017,113.06,113.66,112.53,113.56
1/25/2017,113.56,113.99,113.04,113.67
1/26/2017,113.67,114.86,113.05,114.62
1/27/2017,114.62,115.38,114.26,115.1
1/30/2017,115.08,115.16,113.45,113.6
1/31/2017,113.6,113.96,112.08,113
2/1/2017,113,113.95,112.44,113.47
2/2/2017,113.47,113.63,112.06,112.75
2/3/2017,112.75,113.45,112.32,112.61
2/6/2017,112.44,112.78,111.99,112.07
2/7/2017,112.07,112.58,111.6,111.93
2/8/2017,111.93,112.54,111.63,111.76
2/9/2017,111.76,113.3,111.74,113.15
2/10/2017,113.15,113.86,112.86,113.22
2/13/2017,113.3,114.17,113.06,113.77
2/14/2017,113.77,114.5,113.25,114.41
2/15/2017,114.41,114.96,113.87,114.22
2/16/2017,114.22,114.37,113.13,113.36
2/17/2017,113.36,113.5,112.62,112.84
2/20/2017,112.93,113.24,112.77,113.15
2/21/2017,113.15,113.78,113.09,113.54
2/22/2017,113.54,113.73,112.91,113.48
2/23/2017,113.48,113.65,112.55,112.73
2/24/2017,112.73,112.96,111.94,112.12
2/27/2017,112.14,112.49,111.92,112.27
2/28/2017,112.27,112.84,111.69,111.94
3/1/2017,111.94,114.05,111.91,113.66
3/2/2017,113.66,114.54,113.47,114.5
3/3/2017,114.5,114.75,113.81,114.04
3/6/2017,114.07,114.14,113.56,114.04
3/7/2017,114.04,114.15,113.73,113.98
3/8/2017,113.98,114.75,113.61,114.61
3/9/2017,114.61,114.97,114.27,114.77
3/10/2017,114.77,115.51,114.66,114.79
3/13/2017,114.84,114.95,114.48,114.76
3/14/2017,114.76,115.2,114.52,114.67
3/15/2017,114.67,114.88,114.43,114.56
3/16/2017,114.56,114.6,112.91,113.33
3/17/2017,113.33,113.49,112.57,112.7
3/20/2017,112.76,112.9,112.46,112.56
3/21/2017,112.56,112.87,111.69,111.73
3/22/2017,111.73,111.95,110.75,110.77
3/23/2017,110.77,111.58,110.63,111.04
3/24/2017,111.04,111.48,110.63,111.34
3/27/2017,111.24,111.3,110.11,110.58
3/28/2017,110.58,110.83,110.18,110.65
3/29/2017,110.65,111.32,110.65,111.05
3/30/2017,111.05,111.54,110.93,111.39
3/31/2017,111.39,112.2,111.25,111.39
4/3/2017,111.4,111.59,110.91,111.02
4/4/2017,111.02,111.08,110.27,110.69
4/5/2017,110.69,111.44,110.54,111.29
4/6/2017,111.29,111.45,110.29,110.88
4/7/2017,110.88,111.37,110.13,111.09
4/10/2017,111.1,111.58,110.81,110.97
4/11/2017,110.97,111.12,109.63,109.76
4/12/2017,109.76,109.92,109.35,109.61
4/13/2017,109.61,109.87,108.73,109.09
4/14/2017,109.09,109.23,108.55,108.64
4/17/2017,108.71,108.93,108.13,108.52
4/18/2017,108.52,109.22,108.35,108.46
4/19/2017,108.46,109.18,108.32,108.87
4/20/2017,108.87,109.47,108.69,109.33
4/21/2017,109.33,109.49,108.88,109.09
4/24/2017,110.03,110.64,109.71,109.79
4/25/2017,109.79,111.11,109.6,110.98
4/26/2017,110.98,111.77,110.88,111.71
4/27/2017,111.71,111.78,110.88,111.28
4/28/2017,111.28,111.72,111.07,111.49
5/1/2017,111.34,111.93,111.18,111.75
5/2/2017,111.75,112.31,111.74,112.13
5/3/2017,112.13,112.5,111.97,112.35
5/4/2017,112.35,113.05,112.26,112.53
5/5/2017,112.53,112.81,112.09,112.71
5/8/2017,112.99,113.13,112.4,112.99
5/9/2017,112.99,114.24,112.94,114.18
5/10/2017,114.18,114.33,113.63,114.06
5/11/2017,114.06,114.37,113.46,113.81
5/12/2017,113.81,114.02,113.2,113.38
5/15/2017,113.22,113.73,113.12,113.6
5/16/2017,113.6,113.85,112.96,113.23
5/17/2017,113.23,113.31,111.22,111.41
5/18/2017,111.41,111.42,110.24,110.97
5/19/2017,110.97,111.74,110.9,111.26
5/22/2017,111.3,111.61,110.88,111.14
5/23/2017,111.14,111.79,110.86,111.65
5/24/2017,111.65,112.13,111.45,112.03
5/25/2017,112.03,112.1,111.48,111.74
5/26/2017,111.74,111.89,110.88,111.33
5/29/2017,111.26,111.47,111.17,111.3
5/30/2017,111.3,111.36,110.67,110.79
5/31/2017,110.79,111.23,110.49,110.67
6/1/2017,110.67,111.48,110.54,111.38
6/2/2017,111.38,111.71,110.33,110.4
6/5/2017,110.37,110.73,110.26,110.46
6/6/2017,110.46,110.53,109.23,109.42
6/7/2017,109.42,109.67,109.12,109.39
6/8/2017,109.39,110.38,109.35,110.1
6/9/2017,110.1,110.81,109.77,110.32
6/12/2017,110.34,110.44,109.63,109.69
6/13/2017,109.69,110.27,109.68,110.08
6/14/2017,110.08,110.34,108.93,109.09
6/15/2017,109.09,110.97,108.83,110.95
6/16/2017,110.95,111.42,110.65,110.88
6/19/2017,110.83,111.47,110.75,111.42
6/20/2017,111.42,111.79,111.31,111.46
6/21/2017,111.46,111.74,111.07,111.37
6/22/2017,111.37,111.45,110.95,111.32
6/23/2017,111.32,111.45,111.15,111.28
6/26/2017,111.15,111.73,111.13,111.69
6/27/2017,111.7,112.47,111.46,112.38
6/28/2017,112.38,112.44,111.83,112.22
6/29/2017,112.22,112.93,111.91,111.97
6/30/2017,111.97,112.6,111.73,112.39
7/3/2017,112.2,113.46,111.91,113.4
7/4/2017,113.4,113.47,112.74,113.18
7/5/2017,113.18,113.69,112.83,113.22
7/6/2017,113.22,113.53,112.89,113.31
7/7/2017,113.31,114.18,113.11,113.92
7/10/2017,113.97,114.3,113.87,114.16
7/11/2017,114.16,114.49,113.84,113.95
7/12/2017,113.95,113.99,112.93,113.2
7/13/2017,113.2,113.53,112.86,113.31
7/14/2017,113.31,113.58,112.27,112.53
7/17/2017,112.55,112.87,112.33,112.72
7/18/2017,112.72,112.73,111.69,112.05
7/19/2017,112.05,112.23,111.56,111.7
7/20/2017,111.7,112.42,111.48,111.74
7/21/2017,111.74,112.08,111.01,111.13
7/24/2017,111.06,111.32,110.62,111.21
7/25/2017,111.21,111.34,110.83,
